Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
7437,2020-02-10,Vegetables,Carrot,59,13.27,"Sutton, London",Moses Group,Express,14.37,2020-02-26,Craig Giles
7438,2023-05-11,Vegetables,Carrot,12,1.82,"City of Westminster, London",Lambert LLC,Super Express,191.41,2023-05-28,Elizabeth Schmidt
7439,2023-05-16,Bakery,Pastries,69,3.74,"Lewisham, London",Snyder-Lowery,Economy,177.69,2023-06-04,Richard Kaiser
7440,2020-09-25,Bakery,Rolls,20,4.43,"Waltham Forest, London",Anthony-Alvarez,Express,159.8,2020-10-25,Troy Harmon
7441,2022-03-21,Dairy,Butter,60,4.42,"Greenwich, London",Young-Miller,Standard,98.64,2022-03-25,Karen Oliver
7442,2021-07-21,Dairy,Cheese,52,18.95,"Enfield, London",Wagner LLC,Economy,12.95,2021-08-01,Leslie Carter
7443,2021-01-16,Bakery,Rolls,100,13.73,"Hillingdon, London",Hernandez Inc,Super Express,86.02,2021-02-09,Emily David
7444,2021-05-08,Vegetables,Cucumber,4,7.23,"Bexley, London",Cline and Sons,Standard,65.28,2021-05-25,Nicholas Lawson
7445,2023-03-21,Vegetables,Carrot,11,8.81,"Kingston upon Thames, London",Torres and Sons,Super Express,95.36,2023-04-01,Jennifer Mendez
7446,2020-06-06,Fruits,Banana,48,6.32,"Hillingdon, London","Dyer, Small and Walker",Express,45.03,2020-06-26,Jacob Mitchell
7447,2021-09-04,Bakery,Rolls,100,4.27,"Ealing, London",Bishop LLC,Economy,95.39,2021-09-08,Sheri Phillips
7448,2020-10-29,Vegetables,Potato,89,19.5,"City of London, London",Stewart PLC,Express,136.57,2020-11-06,Elizabeth Powell
7449,2020-12-24,Vegetables,Carrot,71,8.27,"Hillingdon, London",Johnston PLC,Standard,112.56,2021-01-14,Michelle Figueroa
7450,2020-01-02,Fruits,Apple,71,4.04,"Sutton, London",Miller Inc,Express,175.47,2020-01-27,Holly Taylor
7451,2020-11-15,Dairy,Cheese,77,18.02,"Kingston upon Thames, London",Moreno Ltd,Economy,111.39,2020-11-17,Kimberly Chan
7452,2021-05-16,Bakery,Rolls,71,1.57,"Enfield, London","Curry, Smith and Wright",Standard,114.45,2021-06-11,Laura Heath
7453,2023-07-11,Bakery,Pastries,8,14.22,"Barking and Dagenham, London",Solomon-Martinez,Economy,71.01,2023-07-19,Rick Rivera
7454,2021-12-14,Dairy,Butter,84,2.25,"Hounslow, London",Payne Ltd,Express,19.22,2022-01-01,Calvin Lee
7455,2021-11-01,Dairy,Cheese,21,12.07,"Merton, London","Smith, Vazquez and Howard",Standard,61.09,2021-11-23,Randy Warren
7456,2020-10-01,Dairy,Milk,15,11.22,"Tower Hamlets, London",Webb-Griffith,Standard,50.28,2020-10-02,Gregory Saunders
7457,2021-09-07,Fruits,Berries,20,14.32,"Newham, London",Banks-Harris,Super Express,70.95,2021-09-14,Donald Barr
7458,2020-02-13,Vegetables,Carrot,61,19.54,"City of Westminster, London",Allen and Sons,Standard,48.11,2020-02-15,Alexander Miller
7459,2019-12-17,Vegetables,Tomato,47,18.17,"Southwark, London",Young-Ruiz,Standard,160.9,2019-12-18,Kenneth Pham
7460,2022-03-08,Fruits,Banana,49,19.29,"City of London, London",Hudson-Gibson,Standard,72.18,2022-04-02,Stephen Trujillo
7461,2023-04-07,Fruits,Orange,39,8.36,"Enfield, London",Gomez PLC,Standard,19.26,2023-04-27,Melissa Fisher
7462,2020-07-26,Vegetables,Carrot,63,12.7,"Barking and Dagenham, London",Weber-Rodriguez,Standard,188.69,2020-08-07,Wesley Chen
7463,2020-02-09,Vegetables,Potato,53,19.31,"Sutton, London","Pace, Harris and Ross",Standard,14.08,2020-02-29,April Reid
7464,2021-05-08,Vegetables,Carrot,18,4.87,"City of London, London",Ross PLC,Economy,128.34,2021-05-30,Roger Brown
7465,2019-12-14,Fruits,Berries,43,19.28,"Croydon, London","Barrera, Mckee and Waller",Standard,188.38,2019-12-18,Ryan Brown
7466,2020-01-09,Fruits,Orange,30,11.19,"Lewisham, London",Carter-Marshall,Standard,105.43,2020-01-18,Lauren Brandt
7467,2021-10-07,Dairy,Cheese,96,15.66,"Lewisham, London",Edwards-Alvarez,Economy,10.42,2021-10-14,Gabrielle Walsh
7468,2020-09-26,Dairy,Cheese,77,17.67,"Lambeth, London","Garza, Craig and Bird",Super Express,103.32,2020-10-12,Amber Stevenson
7469,2022-12-01,Fruits,Berries,34,5.84,"Lewisham, London",Santana-Burnett,Super Express,19.24,2022-12-05,Michael Santana
7470,2019-11-27,Bakery,Bread,32,10.6,"Barnet, London","Castillo, Wood and Shelton",Standard,131.89,2019-12-19,Anthony Nelson
7471,2022-08-30,Dairy,Cheese,68,1.01,"Ealing, London",Salazar-Jones,Super Express,114.2,2022-09-06,Ashley Perez
7472,2020-08-09,Vegetables,Tomato,19,19.35,"Redbridge, London",Johnson Ltd,Standard,146.33,2020-08-28,John Burns
7473,2020-08-02,Fruits,Apple,22,17.51,"City of London, London",Craig-Nichols,Express,105.65,2020-08-18,Randy Gonzalez
7474,2022-04-08,Vegetables,Tomato,11,17.66,"City of London, London","Lindsey, Martin and Oliver",Super Express,12.27,2022-04-13,Caleb Williamson DDS
7475,2020-02-10,Vegetables,Tomato,26,2.04,"City of London, London",Zimmerman Ltd,Economy,124.85,2020-02-21,Matthew Ruiz
7476,2021-07-10,Fruits,Berries,82,9.21,"Croydon, London","Jones, Dunn and White",Super Express,174.2,2021-08-05,Anna Jones
7477,2022-01-13,Vegetables,Tomato,22,3.68,"Wandsworth, London","Lewis, Armstrong and Braun",Economy,154.01,2022-02-07,Kelly Rojas
7478,2021-09-18,Vegetables,Cucumber,85,9.55,"Camden, London",Johnson-Jimenez,Express,124.76,2021-10-18,Aaron Duncan
7479,2019-10-21,Bakery,Pastries,93,10.16,"Hounslow, London","Gillespie, Hebert and Henderson",Express,111.98,2019-11-14,Kathleen Smith
7480,2022-11-08,Vegetables,Tomato,3,9.15,"Hillingdon, London",Beasley Ltd,Economy,170.81,2022-11-25,David Matthews
7481,2021-10-08,Fruits,Orange,89,13.81,"City of Westminster, London","Wilson, Davis and Moyer",Super Express,55.88,2021-10-16,Tina Mendoza
7482,2022-09-12,Bakery,Cake,40,14.11,"Kensington and Chelsea, London","Wilkins, Oconnor and Hutchinson",Standard,153.27,2022-10-05,Kimberly Brewer
7483,2021-12-20,Fruits,Banana,94,19.98,"Brent, London","Brewer, Baker and Jones",Super Express,52.15,2021-12-29,Kathy Brown
7484,2023-06-22,Vegetables,Carrot,29,8.3,"Hackney, London",Parks LLC,Standard,108.18,2023-07-03,Janice Velez
7485,2022-03-30,Bakery,Pastries,40,1.4,"Greenwich, London",Wilson-Tyler,Express,193.54,2022-04-26,Glenn Rodriguez
7486,2019-10-26,Fruits,Berries,100,12.25,"City of London, London",Ferguson-Davis,Express,184.23,2019-11-04,Timothy Johnson
7487,2022-03-17,Dairy,Yogurt,48,14.13,"Barking and Dagenham, London",Young Group,Standard,25.17,2022-03-23,Christopher Kirby
7488,2022-04-15,Dairy,Cheese,96,13.78,"Haringey, London",Collins-Moore,Express,172.43,2022-05-14,Randall Brady
7489,2020-11-03,Dairy,Yogurt,59,14.25,"Kensington and Chelsea, London",Peterson Inc,Express,67.82,2020-11-13,Benjamin Payne
7490,2021-04-15,Dairy,Cheese,93,19.4,"Brent, London",Davis PLC,Standard,44.5,2021-04-16,Robert Simon
7491,2023-01-13,Bakery,Cake,22,13.49,"Ealing, London","Marshall, Hernandez and Garcia",Standard,78.67,2023-01-28,William Bray
7492,2022-11-18,Bakery,Cake,88,5.43,"City of Westminster, London","Hamilton, Love and Mejia",Economy,152.8,2022-12-10,Mark Serrano
7493,2019-12-12,Fruits,Orange,2,15.01,"Enfield, London",Walker Ltd,Express,134.42,2020-01-02,Craig Montgomery
7494,2020-06-25,Dairy,Cheese,57,16.67,"Greenwich, London",Robbins Group,Economy,150.39,2020-07-24,Valerie Page
7495,2022-12-27,Vegetables,Carrot,70,15.44,"Barking and Dagenham, London",Kim-Ramos,Super Express,155.59,2022-12-28,Stacy Franklin
7496,2022-08-23,Bakery,Rolls,1,9.38,"Lambeth, London","Andrews, Taylor and Smith",Super Express,64.12,2022-08-24,Brenda Montgomery
7497,2019-10-06,Vegetables,Cucumber,11,9.86,"Merton, London",Malone Inc,Economy,198.07,2019-11-03,Elizabeth Lloyd
7498,2020-03-02,Vegetables,Tomato,48,18.21,"Hillingdon, London",Alvarez-Schneider,Standard,185.43,2020-03-04,James Miller
7499,2020-04-01,Bakery,Bread,75,19.31,"Newham, London",Haney Ltd,Super Express,95.35,2020-04-24,Adam Drake
7500,2023-06-26,Dairy,Butter,32,18.06,"City of London, London","Soto, Chen and Jackson",Express,160.37,2023-07-23,Michael Scott
7501,2021-07-19,Vegetables,Carrot,89,10.85,"Havering, London",Griffin-Bolton,Standard,178.78,2021-08-06,Sean Fitzgerald
7502,2021-05-07,Fruits,Banana,4,1.6,"Kingston upon Thames, London","Rivera, Williams and Gray",Standard,30.1,2021-06-05,Diana Watson
7503,2019-10-15,Vegetables,Carrot,80,15.56,"Barnet, London",Ruiz-Orr,Super Express,114.05,2019-10-19,Sean Hester
7504,2021-12-12,Bakery,Cake,60,18.21,"Hammersmith and Fulham, London","Stewart, Wright and Garrison",Super Express,135.14,2022-01-01,James Underwood
7505,2022-03-31,Dairy,Yogurt,30,10.17,"Hackney, London",King-Valenzuela,Standard,167.4,2022-04-01,Michelle Wallace
7506,2020-12-07,Vegetables,Tomato,87,11.02,"Barking and Dagenham, London",Lee-Campbell,Super Express,48.35,2020-12-26,Vanessa Carlson
7507,2021-07-02,Fruits,Berries,31,2.86,"Barnet, London",Klein Group,Express,141.83,2021-07-15,Jesus Simmons
7508,2022-12-11,Fruits,Apple,3,3.41,"Kensington and Chelsea, London",Lozano-Sweeney,Standard,57.2,2022-12-17,Zachary Kim
7509,2021-02-04,Bakery,Cake,97,1.11,"Wandsworth, London",Berg-Johnston,Super Express,151.21,2021-03-04,Amanda Valdez
7510,2023-01-13,Bakery,Cake,94,11.14,"Bexley, London",Cooley-Aguilar,Super Express,144.61,2023-01-14,James Castro
7511,2022-10-08,Bakery,Cake,10,12.17,"Croydon, London","Hicks, Cross and Castillo",Express,144.02,2022-11-03,Patricia Hutchinson
7512,2022-04-24,Dairy,Cheese,96,9.7,"Enfield, London",Sparks-Carpenter,Economy,99.8,2022-05-16,William Diaz
7513,2020-01-29,Fruits,Banana,8,17.24,"Southwark, London",Burton-Price,Super Express,167.14,2020-02-15,Catherine Hoffman
7514,2021-05-11,Fruits,Apple,16,1.02,"Southwark, London","Mayo, Johnson and Sanchez",Super Express,124.63,2021-06-04,Thomas Rodriguez
7515,2021-03-28,Fruits,Orange,57,13.84,"Lambeth, London",Reese Ltd,Economy,195.0,2021-04-10,Kathleen Fernandez
7516,2022-03-09,Vegetables,Potato,31,9.58,"Southwark, London","Blankenship, Mercado and Shelton",Super Express,46.11,2022-03-12,Tara Vaughn
7517,2022-03-17,Vegetables,Carrot,74,19.75,"Waltham Forest, London",Lutz-Thomas,Economy,52.97,2022-03-21,Devon Mills
7518,2019-10-10,Fruits,Berries,76,6.64,"Sutton, London",Hill-Ellis,Economy,37.74,2019-11-04,Lauren Villanueva
7519,2022-07-16,Bakery,Cake,64,14.24,"Richmond upon Thames, London",Hayes Ltd,Super Express,161.14,2022-08-03,Jennifer Dean
7520,2021-08-19,Vegetables,Potato,47,19.41,"Croydon, London",Fields PLC,Express,58.37,2021-09-08,Daniel Young
7521,2021-10-11,Fruits,Berries,5,13.9,"Brent, London",Morris LLC,Super Express,58.72,2021-11-01,Shelley Rodriguez
7522,2021-09-06,Dairy,Cheese,24,19.06,"Havering, London",Lang-Phillips,Standard,146.87,2021-09-30,Brent Smith
7523,2023-06-25,Dairy,Butter,5,11.13,"Bexley, London",Lewis Inc,Standard,103.1,2023-07-05,Jeremiah Alvarado
7524,2020-04-25,Bakery,Cake,89,18.37,"Haringey, London",Solomon Group,Super Express,30.51,2020-05-02,David Wilson
7525,2023-02-06,Vegetables,Tomato,45,6.55,"Hillingdon, London",Guerrero LLC,Express,85.06,2023-02-16,Ms. Angela Ochoa
7526,2022-08-27,Vegetables,Carrot,93,14.6,"Greenwich, London","Day, Wheeler and White",Standard,83.96,2022-09-01,Mark Burns
7527,2019-12-30,Bakery,Rolls,56,17.36,"Sutton, London",Johns Ltd,Super Express,52.43,2020-01-03,Victor Hall
7528,2022-07-02,Dairy,Butter,52,17.3,"Kingston upon Thames, London","Blair, Nguyen and Mejia",Express,135.72,2022-07-31,Cynthia Miller
7529,2021-12-05,Vegetables,Tomato,94,7.92,"City of London, London",Kim LLC,Super Express,22.49,2021-12-19,Miranda Nunez
7530,2020-09-27,Fruits,Banana,67,5.87,"Brent, London",Stevens Group,Express,138.43,2020-10-27,Mr. Robert Rose
7531,2023-01-27,Bakery,Bread,95,15.62,"Tower Hamlets, London",Waller Group,Express,46.58,2023-02-02,Richard Gregory
7532,2021-05-31,Vegetables,Carrot,47,12.3,"Waltham Forest, London","Allen, Thompson and Hurst",Economy,155.19,2021-06-29,Michael Brown
7533,2021-03-16,Bakery,Bread,33,5.3,"Harrow, London","Morgan, Harris and Pierce",Super Express,71.46,2021-03-17,Ryan Boyer
7534,2022-05-15,Vegetables,Carrot,5,11.55,"City of London, London",Alvarado LLC,Express,169.04,2022-05-17,Amanda Turner
7535,2021-02-27,Fruits,Orange,100,6.89,"Havering, London",Scott PLC,Express,40.11,2021-03-04,Lee Wells
7536,2022-09-21,Bakery,Bread,54,16.44,"Harrow, London","Kane, Leonard and Martinez",Economy,43.92,2022-10-10,Monica Clark
7537,2022-05-09,Bakery,Pastries,71,17.01,"Wandsworth, London",Bowman LLC,Super Express,77.13,2022-05-24,Breanna Williamson
7538,2020-09-14,Bakery,Bread,90,9.94,"Barking and Dagenham, London",Henderson PLC,Super Express,21.78,2020-10-01,Jennifer Fox
7539,2020-08-15,Dairy,Butter,15,12.88,"Harrow, London",Neal Inc,Super Express,134.39,2020-09-05,Andrew Mills
7540,2019-10-20,Fruits,Orange,85,4.48,"Hammersmith and Fulham, London",Butler-Carter,Super Express,171.09,2019-11-07,Matthew Soto
7541,2020-04-12,Vegetables,Carrot,66,3.42,"Camden, London",Bennett-Ingram,Super Express,24.53,2020-05-12,Jennifer Campbell
7542,2022-09-22,Fruits,Apple,79,9.64,"Harrow, London",Smith-Kramer,Economy,184.31,2022-10-20,Rebecca Henry
7543,2020-08-01,Bakery,Bread,32,7.88,"Tower Hamlets, London",Joseph-Burch,Economy,173.34,2020-08-25,Judith Andrews
7544,2021-07-25,Bakery,Pastries,52,3.81,"Havering, London",Gonzalez Ltd,Economy,45.9,2021-08-02,Jason Mcknight
7545,2022-06-06,Bakery,Rolls,76,19.1,"Greenwich, London",Harris PLC,Express,139.64,2022-07-02,Alexis Reed
7546,2020-05-02,Dairy,Butter,38,1.48,"City of London, London",Coleman Inc,Super Express,104.17,2020-05-18,Morgan Logan
7547,2020-03-25,Bakery,Bread,6,4.44,"Richmond upon Thames, London",Nichols-Mcpherson,Standard,171.79,2020-04-12,Jessica Yang
7548,2020-06-29,Fruits,Orange,15,14.75,"Haringey, London","Acevedo, Rodriguez and Lewis",Standard,192.55,2020-07-24,Jill Nelson
7549,2023-05-10,Vegetables,Potato,6,10.53,"Brent, London",Miller-Harrison,Express,77.07,2023-05-30,Ashley Anderson
7550,2021-05-08,Vegetables,Tomato,4,18.84,"Croydon, London",Mccoy-Chapman,Economy,92.08,2021-05-28,Daniel Hughes
7551,2020-06-05,Bakery,Bread,38,19.5,"Kensington and Chelsea, London",Cooper-Johnson,Express,145.72,2020-06-13,Robert Lopez
7552,2022-07-11,Vegetables,Potato,74,4.27,"Brent, London",Morrison LLC,Standard,166.9,2022-07-29,Cody Ramsey
7553,2020-07-30,Fruits,Banana,97,9.51,"Islington, London",Watkins-Gill,Express,109.07,2020-08-14,Emily White
7554,2020-07-23,Fruits,Apple,12,19.25,"City of Westminster, London",Williams-Escobar,Standard,61.02,2020-08-19,Christopher Stewart
7555,2020-01-24,Bakery,Cake,49,13.14,"Harrow, London",Thompson-Reid,Express,115.1,2020-01-31,April Freeman
7556,2021-12-21,Bakery,Rolls,57,1.61,"Lambeth, London",Adams-Kline,Standard,196.51,2022-01-10,Connor Calderon
7557,2020-07-13,Bakery,Rolls,50,9.83,"Croydon, London","Wright, Whitaker and Price",Super Express,137.95,2020-08-02,Lisa Wright
7558,2020-03-08,Dairy,Milk,99,18.5,"Sutton, London",Hamilton Inc,Super Express,58.71,2020-03-17,Adam Joseph
7559,2023-04-24,Vegetables,Tomato,8,15.41,"Camden, London","Hall, Russell and Clark",Economy,64.46,2023-05-02,Jacob Conway
7560,2020-09-03,Dairy,Butter,77,11.32,"Hillingdon, London",Sanford-Carter,Standard,199.16,2020-09-25,Mario Gray
7561,2021-04-08,Dairy,Yogurt,15,8.0,"Southwark, London","Moore, Fernandez and Silva",Super Express,167.27,2021-05-01,Kathryn Rice
7562,2020-04-27,Dairy,Yogurt,96,11.72,"Havering, London",Evans-Johnson,Economy,72.16,2020-05-09,David Johnson
7563,2021-04-24,Vegetables,Tomato,33,7.34,"Havering, London","Contreras, Benton and Rowe",Express,162.03,2021-05-22,Debra Pope
7564,2021-06-18,Fruits,Orange,19,8.85,"Hammersmith and Fulham, London",Lewis and Sons,Express,29.27,2021-07-13,Erica Edwards
7565,2022-12-11,Bakery,Cake,85,8.13,"Redbridge, London","Austin, Farmer and Rogers",Economy,140.83,2022-12-29,Alan Thompson
7566,2022-04-20,Vegetables,Carrot,31,8.16,"Tower Hamlets, London",Mckinney LLC,Standard,187.93,2022-04-28,Laura Gross
7567,2022-05-09,Vegetables,Tomato,40,11.78,"Lambeth, London","Nguyen, Day and Rodriguez",Super Express,136.51,2022-05-23,David Cruz
7568,2021-12-30,Vegetables,Potato,5,2.72,"Ealing, London",Mckinney-Watson,Standard,195.6,2022-01-02,Matthew Lin
7569,2020-03-21,Dairy,Cheese,90,8.08,"Hammersmith and Fulham, London","Cox, Wood and Davis",Standard,114.61,2020-04-19,Emily Dudley
7570,2022-04-28,Fruits,Apple,84,1.67,"Wandsworth, London",Ingram-Reese,Standard,169.82,2022-05-03,Jesse Francis
7571,2022-09-29,Dairy,Milk,47,6.75,"Bexley, London",Flores-Hancock,Express,98.6,2022-10-26,Brenda Brown
7572,2020-10-10,Vegetables,Carrot,4,3.08,"Camden, London",Moore-Schroeder,Economy,130.87,2020-10-23,Linda Wheeler
7573,2022-10-17,Dairy,Yogurt,9,19.62,"Merton, London",Weiss-Chavez,Express,163.53,2022-10-20,Dr. James Wiley
7574,2022-05-21,Bakery,Pastries,69,14.49,"Kensington and Chelsea, London",Hendricks-Davis,Express,17.17,2022-05-28,Susan Wilson
7575,2023-02-05,Vegetables,Cucumber,2,15.26,"Harrow, London",Morris-Lee,Super Express,149.44,2023-02-17,Jason Ewing
7576,2022-10-10,Bakery,Bread,99,9.91,"Hounslow, London",Jones-Dixon,Super Express,128.72,2022-11-02,Jacqueline Richards
7577,2020-03-30,Fruits,Orange,86,3.8,"City of London, London",Serrano PLC,Standard,24.96,2020-04-27,Mr. Jordan Jones MD
7578,2021-10-25,Vegetables,Cucumber,22,7.69,"Tower Hamlets, London",Mcdaniel LLC,Economy,74.34,2021-11-06,Mary Smith
7579,2023-01-13,Dairy,Milk,25,12.75,"Barking and Dagenham, London",White Inc,Economy,98.48,2023-01-30,Amy Rosales
7580,2022-11-20,Vegetables,Tomato,25,13.29,"Greenwich, London","Montgomery, Bell and Carter",Economy,161.5,2022-12-01,Alex Snyder
7581,2020-11-12,Vegetables,Cucumber,6,17.86,"Hillingdon, London",Perez Group,Standard,113.95,2020-11-15,Jeffrey Navarro
7582,2019-09-28,Bakery,Rolls,79,11.13,"Barnet, London","Jones, Best and Chapman",Standard,64.49,2019-10-13,David Ferguson
7583,2019-09-09,Fruits,Orange,22,12.59,"City of Westminster, London",Wilson-Davidson,Super Express,21.5,2019-10-05,Brandon Bates
7584,2023-01-26,Bakery,Bread,81,7.56,"Lewisham, London",Williams-Harvey,Economy,131.89,2023-02-22,Lisa Sanders
7585,2022-02-12,Vegetables,Cucumber,64,3.24,"City of Westminster, London",Hall-Gutierrez,Super Express,72.0,2022-03-04,Pamela Morris
7586,2023-04-23,Bakery,Cake,45,6.87,"Harrow, London",Ross-Knight,Standard,58.42,2023-05-11,Emily Anderson
7587,2023-01-23,Fruits,Apple,1,4.81,"Newham, London",Freeman-Watson,Express,146.18,2023-01-31,James Jordan
7588,2019-10-25,Bakery,Rolls,75,9.15,"Hammersmith and Fulham, London",Salinas LLC,Express,85.18,2019-11-10,Erin Phillips
7589,2023-03-12,Bakery,Rolls,52,19.77,"Barnet, London",Boyer and Sons,Standard,76.66,2023-03-30,Darren Johnson
7590,2023-06-15,Vegetables,Cucumber,41,1.85,"Newham, London","Grimes, Obrien and Jackson",Express,103.79,2023-07-02,Matthew Jones
7591,2021-08-01,Vegetables,Potato,60,16.07,"Wandsworth, London",Brown-Christensen,Super Express,92.83,2021-08-14,Linda Meyer
7592,2019-09-15,Bakery,Bread,72,4.0,"Hackney, London",Rogers-Pacheco,Standard,132.61,2019-10-12,Frederick Fletcher
7593,2020-04-22,Vegetables,Cucumber,7,10.03,"Croydon, London",Davis-Hooper,Economy,114.17,2020-05-11,Steve Moon
7594,2020-05-06,Fruits,Orange,24,5.33,"Haringey, London",Bailey Group,Super Express,65.6,2020-05-09,Toni Frank
7595,2023-03-18,Dairy,Butter,88,18.65,"City of London, London",Bond-Brown,Express,152.39,2023-03-21,Alexa Weaver
7596,2021-04-22,Vegetables,Carrot,26,11.67,"Croydon, London",Parsons-Brooks,Super Express,71.84,2021-05-07,Erin Henderson
7597,2022-09-05,Fruits,Orange,78,15.77,"Southwark, London","Chang, Wood and Johnson",Express,189.37,2022-09-22,Mrs. Tiffany White
7598,2021-09-02,Vegetables,Cucumber,49,15.88,"Kensington and Chelsea, London",Fisher-Thompson,Express,98.14,2021-09-20,Jeremiah Cannon
7599,2020-09-30,Dairy,Cheese,52,13.36,"Hillingdon, London","Ortiz, Alexander and Jordan",Standard,63.82,2020-10-30,Matthew Richard
7600,2023-07-09,Fruits,Banana,70,3.24,"Wandsworth, London",Palmer Group,Economy,116.2,2023-08-06,Robert Whitaker
7601,2020-07-14,Dairy,Butter,13,10.78,"Hackney, London","Stewart, Bell and Johnson",Express,27.64,2020-08-02,Russell Lopez
7602,2023-03-27,Dairy,Milk,35,10.87,"Lewisham, London","Reeves, Smith and Mcmillan",Super Express,84.93,2023-03-30,Kaitlin Johnson
7603,2023-04-02,Vegetables,Potato,36,19.07,"Hillingdon, London",Williams and Sons,Express,105.45,2023-04-06,Erik Brown
7604,2020-01-04,Fruits,Apple,33,15.47,"Islington, London",Campbell and Sons,Standard,193.83,2020-01-12,Paula Hogan
7605,2021-04-24,Vegetables,Carrot,29,11.11,"Kensington and Chelsea, London","Diaz, Sellers and Erickson",Economy,114.09,2021-04-27,Joseph Holloway
7606,2019-09-22,Vegetables,Tomato,76,17.08,"City of London, London",Gonzalez Group,Standard,36.8,2019-10-22,Jimmy Johnson
7607,2022-09-22,Fruits,Apple,85,15.68,"Kensington and Chelsea, London",Anderson-Bradley,Super Express,144.42,2022-10-19,Kimberly Weber
7608,2020-12-24,Fruits,Orange,32,13.71,"Haringey, London",Simmons-Bennett,Economy,170.5,2020-12-30,Elizabeth Garrett
7609,2022-12-04,Bakery,Cake,84,10.08,"Lambeth, London","Simpson, Perez and Skinner",Standard,12.77,2022-12-22,Caitlyn Jones
7610,2019-09-25,Dairy,Butter,27,13.02,"Wandsworth, London","Carlson, Castro and Mendez",Express,191.13,2019-10-08,Alexis Banks
7611,2019-09-20,Bakery,Rolls,74,13.18,"Kingston upon Thames, London",Hobbs PLC,Super Express,147.22,2019-09-24,Joseph Mason
7612,2020-04-10,Fruits,Apple,68,11.89,"Southwark, London",Bruce Ltd,Super Express,132.5,2020-04-17,Casey Hopkins
7613,2022-11-11,Dairy,Cheese,87,2.88,"Sutton, London","Macdonald, Finley and Flores",Express,25.55,2022-12-10,Maria Cohen
7614,2019-09-11,Bakery,Cake,17,14.62,"Barking and Dagenham, London",Taylor LLC,Economy,56.55,2019-09-21,Ashley Moss
7615,2021-10-06,Dairy,Yogurt,14,12.54,"Hillingdon, London",Jackson Inc,Super Express,117.27,2021-11-01,Meredith Clay
7616,2019-12-08,Vegetables,Potato,84,8.46,"Barking and Dagenham, London",Thomas-Sawyer,Economy,104.95,2019-12-30,Nicholas Robertson
7617,2023-05-12,Bakery,Rolls,4,15.94,"City of Westminster, London","Davis, Griffith and Neal",Economy,32.84,2023-06-11,Lisa Cox
7618,2021-10-21,Bakery,Cake,49,2.94,"Hillingdon, London",Thompson-King,Economy,165.04,2021-11-13,Ashley Hancock
7619,2022-01-21,Vegetables,Potato,10,16.21,"Kensington and Chelsea, London","Casey, James and Arroyo",Economy,132.68,2022-01-27,Ronald Richardson
7620,2020-03-12,Fruits,Berries,87,17.94,"Redbridge, London","Stark, Garrett and Barker",Economy,106.08,2020-04-09,David Banks
7621,2021-02-12,Fruits,Orange,14,15.14,"Barking and Dagenham, London",Wagner Group,Standard,79.69,2021-02-23,Kimberly Becker
7622,2020-01-25,Fruits,Banana,49,3.04,"Kingston upon Thames, London","Wade, Brown and Evans",Economy,108.92,2020-01-27,Randy House
7623,2021-04-14,Fruits,Orange,2,1.17,"Hillingdon, London",Kelly Ltd,Express,40.48,2021-05-12,Kevin Cooper
7624,2022-12-09,Dairy,Butter,19,4.12,"Richmond upon Thames, London","Sanders, Lowery and Brown",Express,95.78,2022-12-14,Susan Deleon
7625,2020-09-21,Bakery,Rolls,64,11.28,"Waltham Forest, London",Steele-Padilla,Super Express,186.59,2020-10-20,Alexandra Chavez
7626,2020-01-11,Vegetables,Potato,47,11.85,"Kingston upon Thames, London","Orr, Lynch and Johnson",Express,97.27,2020-01-29,Jessica Garcia
7627,2022-12-20,Dairy,Butter,42,4.08,"Greenwich, London",Manning-Wall,Standard,127.16,2023-01-05,Eric Yang
7628,2022-04-14,Fruits,Berries,92,9.59,"Bromley, London","Rowe, Jenkins and Pruitt",Super Express,153.95,2022-05-07,William Lozano
7629,2022-06-03,Fruits,Berries,63,17.29,"Merton, London",Murray-Trujillo,Super Express,64.51,2022-06-20,Joseph Young
7630,2022-09-12,Bakery,Pastries,96,4.71,"Islington, London",Kelley-Andrews,Express,188.08,2022-09-24,Elizabeth Serrano
7631,2022-03-10,Dairy,Yogurt,50,16.3,"Ealing, London",Wells-Buck,Standard,133.86,2022-03-12,Cody Mcdowell
7632,2019-11-04,Vegetables,Potato,58,13.9,"Richmond upon Thames, London",Larsen and Sons,Standard,17.26,2019-12-04,Hannah Washington
7633,2023-02-23,Vegetables,Cucumber,80,9.55,"Islington, London",Patel-Ross,Express,46.03,2023-03-25,Kevin Zimmerman
7634,2023-02-05,Fruits,Banana,85,9.4,"Richmond upon Thames, London",White and Sons,Super Express,90.0,2023-02-27,Rebecca Bryant
7635,2020-03-09,Dairy,Cheese,82,13.98,"Wandsworth, London",Dean-Dodson,Standard,114.44,2020-04-03,Chase Ibarra
7636,2020-06-14,Dairy,Yogurt,4,4.97,"Lewisham, London","Wilson, Davila and Phillips",Express,193.74,2020-07-07,Amy Vega
7637,2022-03-14,Fruits,Berries,80,6.44,"Kensington and Chelsea, London","Ramos, Jones and Myers",Super Express,41.98,2022-03-29,Cody Fox
7638,2020-08-16,Bakery,Bread,1,15.6,"Kensington and Chelsea, London",Fitzgerald-Fisher,Super Express,128.65,2020-08-24,Regina Johnson
